iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
394,5048,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
395,5100,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
396,5100,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
397,5040,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
398,5080,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
399,5044,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
400,5096,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
401,5080,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
402,5100,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
403,5032,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
404,5064,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
405,5084,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
406,5064,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
407,4996,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
408,4996,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
409,5068,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
410,5028,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
411,5056,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
412,5056,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
413,5052,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
414,5016,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
415,5048,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
416,5060,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
417,5008,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
418,4996,4996,15 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 4 3 18 43
419,4992,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
420,5016,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
421,5024,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
422,5004,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
423,5064,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
424,5016,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
425,5028,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
426,5056,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
427,4996,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
428,5004,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
429,5024,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
430,5012,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
431,5052,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
432,5000,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
433,5032,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
434,5012,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
435,5004,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
436,5000,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
437,5032,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
438,5004,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
439,5052,4992,23 12 29 15 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 37 46 43 4 3 27 16
440,4980,4980,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 23 15 37 46 43 4 3 31 18
441,4976,4976,15 12 30 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 37 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 43 4 3 27 29
442,5016,4976,15 12 30 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 37 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 43 4 3 27 29
443,5056,4976,15 12 30 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 37 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 43 4 3 27 29
444,5028,4976,15 12 30 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 37 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 43 4 3 27 29
445,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
446,5020,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
447,5012,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
448,5012,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
449,5028,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
450,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
451,4996,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
452,4992,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
453,4980,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
454,4964,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
455,5016,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
456,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
457,5040,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
458,5008,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
459,4964,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
460,4968,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
461,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
462,4976,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
463,5036,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
464,4980,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
465,4980,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
466,4984,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
467,4992,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
468,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
469,5004,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
470,4960,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
471,4948,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
472,4992,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
473,4996,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
474,4972,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
475,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
476,4948,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
477,4976,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
478,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
479,4984,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
480,5028,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
481,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
482,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
483,4996,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
484,4956,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
485,4976,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
486,4968,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
487,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
488,4972,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
489,4968,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
490,4968,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
491,5000,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
492,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
493,4968,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
494,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
495,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
496,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
497,4968,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
498,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
499,4944,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
500,4952,4944,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 27 37 46 43 4 3 15 23
