iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
404,16588,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
405,16572,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
406,16640,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
407,16652,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
408,16620,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
409,16588,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
410,16560,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
411,16604,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
412,16672,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
413,16600,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
414,16564,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
415,16620,16544,142 58 59 87 143 71 69 116 73 56 72 34 16 140 134 76 25 97 60 21 121 65 36 74 86 48 67 61 93 75 110 66 9 57 37 131 107 70 22 79 126 27 137 23 63 83 112 49 130 31 101 114 2 1 111 135 89 44 50 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 68 136 32 20 5 92 53 81 3 26 43 40 24 125 96 88 106 84 132 95 113 64 127 13 6 10 117 14 46 19 4 8 103 105 115 78 11 77 128 141 109 120 30 15 38 124 90 55 104 42 62 108 98 102 54 18 119 138 133 45 29 41 82 0 118 17 99 28 52 91
416,16432,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
417,16612,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
418,16560,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
419,16592,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
420,16628,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
421,16616,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
422,16576,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
423,16572,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
424,16592,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
425,16616,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
426,16604,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
427,16552,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
428,16580,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
429,16572,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
430,16616,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
431,16576,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
432,16536,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
433,16520,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
434,16544,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
435,16468,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
436,16544,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
437,16532,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
438,16576,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
439,16468,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
440,16532,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
441,16512,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
442,16500,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
443,16588,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
444,16524,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
445,16568,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
446,16560,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
447,16500,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
448,16560,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
449,16548,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
450,16508,16432,142 58 60 113 143 71 69 116 73 56 72 34 68 140 134 70 25 23 5 87 64 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 133 27 137 55 63 83 112 49 0 98 101 114 2 31 111 135 74 44 126 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 20 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 104 46 19 4 8 103 105 97 78 17 77 128 141 99 120 18 15 38 130 90 28 66 42 62 52 138 102 108 40 14 76 115 45 29 41 82 61 118 59 54 89 16 50
