iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
199,611988067,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
200,610225612,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
201,610602806,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
202,613718378,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
203,610884764,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
204,612138163,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
205,612529140,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
206,611618891,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
207,612794129,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
208,609792332,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
209,614114499,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
210,613319574,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
211,611533675,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
212,611641430,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
213,611858049,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
214,610406810,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
215,611388364,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
216,613163160,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
217,611759826,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
218,613772291,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
219,612365937,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
220,614494488,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
221,611910042,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
222,612063159,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
223,609712495,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
224,613006477,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
225,612267636,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
226,611873255,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
227,611335531,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
228,611481810,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
229,609118226,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
230,612064031,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
231,609654389,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
232,609429594,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
233,610237397,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
234,612326798,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
235,609975637,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
236,611757198,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
237,608483854,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
238,609999537,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
239,610022872,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
240,611449952,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
241,609465140,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
242,610095718,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
243,608495935,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
244,610924016,608483854,57 69 77 15 8 90 66 95 68 63 33 54 80 87 45 85 40 56 39 81 22 44 65 59 20 86 14 49 21 29 98 19 32 34 58 72 71 46 5 93 83 4 92 41 37 97 24 60 31 38 73 26 76 6 11 25 42 55 23 43 51 27 99 89 28 1 75 17 94 9 10 82 61 18 12 91 7 96 50 62 36 79 30 3 70 53 52 78 0 88 35 13 64 84 16 47 2 74 67 48
245,606165084,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
246,612336087,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
247,612726847,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
248,608785167,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
249,610634128,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
250,610053453,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
251,611328217,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
252,607772757,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
253,610621133,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
254,611842060,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
255,610895607,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
256,612711819,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
257,608997120,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
258,609465517,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
259,611805336,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
260,611217500,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
261,610090776,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
262,609464256,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
263,609861196,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
264,607070166,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
