iteracija,u1,u2,vrijednost
9211,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9212,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9213,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9214,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9215,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9216,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9217,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9218,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9219,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9220,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9221,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9222,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9223,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9224,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9225,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9226,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9227,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9228,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9229,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9230,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9231,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9232,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9233,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9234,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9235,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9236,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9237,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9238,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9239,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9240,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9241,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9242,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9243,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9244,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9245,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9246,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9247,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9248,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9249,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9250,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9251,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9252,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9253,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9254,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9255,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9256,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9257,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9258,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9259,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9260,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9261,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9262,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9263,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9264,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9265,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9266,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9267,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9268,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9269,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9270,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9271,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9272,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9273,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9274,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9275,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9276,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9277,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9278,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9279,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9280,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9281,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9282,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9283,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9284,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9285,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9286,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9287,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9288,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9289,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9290,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9291,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9292,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9293,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9294,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9295,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9296,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9297,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9298,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9299,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9300,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9301,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9302,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9303,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9304,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9305,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9306,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9307,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9308,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9309,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9310,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9311,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9312,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9313,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9314,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9315,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9316,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9317,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9318,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9319,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9320,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9321,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9322,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9323,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9324,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9325,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9326,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9327,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9328,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9329,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9330,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9331,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9332,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9333,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9334,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9335,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9336,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9337,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9338,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9339,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9340,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9341,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9342,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9343,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9344,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9345,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9346,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9347,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9348,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9349,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9350,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9351,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9352,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9353,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9354,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9355,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9356,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9357,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9358,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9359,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9360,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9361,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9362,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9363,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9364,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9365,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9366,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9367,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9368,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9369,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9370,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9371,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9372,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9373,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9374,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9375,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9376,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9377,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9378,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9379,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9380,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9381,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9382,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9383,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9384,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9385,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9386,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9387,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9388,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9389,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9390,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9391,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9392,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9393,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9394,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9395,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9396,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9397,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9398,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9399,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9400,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9401,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9402,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9403,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9404,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9405,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9406,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9407,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9408,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9409,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9410,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9411,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9412,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9413,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9414,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9415,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9416,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9417,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9418,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9419,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9420,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9421,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9422,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9423,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9424,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9425,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9426,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9427,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9428,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9429,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9430,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9431,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9432,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9433,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9434,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9435,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9436,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9437,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9438,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9439,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9440,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9441,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9442,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9443,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9444,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9445,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9446,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9447,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9448,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9449,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9450,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9451,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9452,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9453,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9454,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9455,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9456,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9457,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9458,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9459,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9460,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9461,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9462,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9463,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9464,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9465,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9466,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9467,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9468,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9469,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9470,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9471,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9472,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9473,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9474,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9475,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9476,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9477,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9478,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9479,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9480,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9481,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9482,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9483,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9484,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9485,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9486,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9487,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9488,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9489,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9490,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9491,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9492,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9493,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9494,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9495,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9496,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9497,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9498,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9499,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9500,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9501,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9502,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9503,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9504,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9505,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9506,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9507,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9508,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9509,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9510,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9511,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9512,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9513,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9514,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9515,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9516,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9517,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9518,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9519,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9520,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9521,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9522,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9523,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9524,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9525,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9526,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9527,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9528,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9529,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9530,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9531,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9532,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9533,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9534,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9535,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9536,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9537,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9538,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9539,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9540,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9541,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9542,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9543,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9544,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9545,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9546,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9547,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9548,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9549,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9550,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9551,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9552,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9553,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9554,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9555,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9556,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9557,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9558,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9559,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9560,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9561,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9562,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9563,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9564,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9565,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9566,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9567,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9568,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9569,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9570,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9571,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9572,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9573,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9574,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9575,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9576,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9577,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9578,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9579,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9580,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9581,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9582,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9583,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9584,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9585,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9586,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9587,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9588,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9589,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9590,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9591,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9592,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9593,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9594,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9595,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9596,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9597,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9598,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9599,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9600,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9601,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9602,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9603,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9604,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9605,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9606,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9607,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9608,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9609,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9610,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9611,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9612,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9613,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9614,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9615,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9616,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9617,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9618,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9619,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9620,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9621,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9622,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9623,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9624,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9625,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9626,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9627,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9628,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9629,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9630,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9631,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9632,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9633,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9634,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9635,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9636,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9637,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9638,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9639,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9640,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9641,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9642,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9643,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9644,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9645,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9646,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9647,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9648,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9649,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9650,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9651,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9652,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9653,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9654,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9655,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9656,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9657,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9658,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9659,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9660,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9661,405.3956828595281,369.251353542532,-1.7976929738823567e+308
